booking_id,passenger_name,passport_number,flight_number,departure_date,departure_time,arrival_time,seat_number,ticket_class,ticket_price_usd,contact_phone,contact_email,frequent_flyer_number,gate_number,aircraft_type,check_in_time,first_name,baggage_weight_kg,loyalty_status,boarding_pass_issued,payment_method,special_requests,last_name
TP54321,Emily Brown,P3698521,AI101,2025-03-15,08:30:00 UTC,11:45:00 UTC,14B,Economy,465.50,555-567-8901,emily.brown@example.com,FF123456,G12,Boeing 737-800,,,,,,,,
TP54322,David Chen,P7412589,AI102,2025-03-16,14:15:00 UTC,16:30:00 UTC,5A,Unknown,890.75,555-678-9012,david.chen@example.com,FF789012,G7,Airbus A320,,,,,,,,
TP54323,Sophia Rodriguez,P8523697,AI103,2025-03-17,19:45:00 UTC,22:10:00 UTC,18D,Business,925.00,555-789-0123,sophia.rodriguez@example.com,FF345678,G15,Boeing 787,,,,,,,,
TP54324,James Wilson,P9638527,AI104,2025-03-18,06:20:00 UTC,09:35:00 UTC,22F,Unknown,415.25,555-890-1234,james.wilson@example.com,FF901234,G9,Airbus A321,,,,,,,,
TP54325,Aisha Patel,P7539514,AI105,2025-03-19,11:30:00 UTC,13:45:00 UTC,9C,First,1350.00,555-901-2345,aisha.patel@example.com,FF567890,G3,Boeing 777-300ER,,,,,,,,
OB12345,,P1234567,AI101,2025-03-15,2025-03-14 08:30:00 UTC,2025-03-14 11:45:00 UTC,12A,Economy,450.75,15551234567,john.smith@example.com,,,,,John,,Gold,,Credit Card,Vegetarian meal,Smith
OB12346,,P7654321,AI101,2025-03-15,2025-03-14 08:30:00 UTC,2025-03-14 11:45:00 UTC,Unassigned,Business,850.0,555-987-6543,maria.garcia@example.com,,,,,Maria,,Platinum,,Debit Card,Wheelchair assistance,Garcia
OB12347,,P2468013,AI102,2025-03-16,2025-03-14 14:15:00 UTC,2025-03-14 16:30:00 UTC,24C,Economy,375.5,15552345678,robert.johnson@example.com,,,,,Robert,,Silver,,PayPal,,Johnson
OB12348,,P1357924,AI103,2025-03-17,2025-03-14 19:45:00 UTC,2025-03-14 22:10:00 UTC,Unassigned,First,1250.0,555-345-6789,emma.wilson@example.com,,,,,Emma,,Diamond,,Credit Card,Extra legroom,Wilson
OB12349,,P8642097,AI104,2025-03-18,2025-03-14 06:20:00 UTC,2025-03-14 09:35:00 UTC,8F,Economy,425.25,15554567890,mohammed.ali@example.com,,,,,Mohammed,,None,,Bank Transfer,Halal meal,Ali
OB12345,John Smith,P1234567,AI101,2025-03-15,2025-03-14 08:30:00 UTC,2025-03-14 11:45:00 UTC,12A,Economy,249.99,15551234567,john.smith@example.com,,,,2025-03-15 06:45:00 UTC,,18.5,,True,,,
TP54321,Emily Brown,P3698521,AI101,2025-03-15,2025-03-14 08:30:00 UTC,2025-03-14 11:45:00 UTC,14B,Economy,274.99666666666667,555-567-8901,emily.brown@example.com,,,,2025-03-15 07:15:00 UTC,,22.7,,True,,,
WI78901,Lucas Nguyen,P5792461,AI101,2025-03-15,2025-03-14 08:30:00 UTC,2025-03-14 11:45:00 UTC,25E,Economy,275.5,555-012-3456,lucas.nguyen@example.com,,,,2025-03-15 07:30:00 UTC,,15.3,,True,,,
OB12348,Emma Wilson,P1357924,AI103,2025-03-17,2025-03-14 19:45:00 UTC,2025-03-14 22:10:00 UTC,3A,First,1250.0,555-345-6789,emma.wilson@example.com,,,,2025-03-17 17:20:00 UTC,,28.1,,True,,,
TP54323,Sophia Rodriguez,P8523697,AI103,2025-03-17,2025-03-14 19:45:00 UTC,2025-03-14 22:10:00 UTC,18D,Business,,555-789-0123,sophia.rodriguez@example.com,,,,2025-03-17 18:05:00 UTC,,24.6,,True,,,
WI78902,Noah Kim,P6428153,AI104,2025-03-18,2025-03-14 06:20:00 UTC,2025-03-14 09:35:00 UTC,16B,Economy,299.5,15551237890,noah.kim@example.com,,,,2025-03-18 04:55:00 UTC,,19.8,,True,,,
